mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:25.013060,2020-03-21 13:39:35+00:00,2020,3,21,5,13,39,JumboSupermarkt,1241358798813609984,1241358798813609984,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Rachelkrjvld Hallo! We volgen de richtlijnen van het RIVM en nemen maatregelen waar dat nodig is. We werken met man en macht om iedereen van zijn boodschappen te voorzien en dat zo gemakkelijk en veilig mogelijk te laten verlopen. Bedankt voor het meedenken. ^LL
2020-06-21 13:17:25.013060,2020-03-21 13:41:27+00:00,2020,3,21,5,13,41,JumboSupermarkt,1241359267141165056,1241359267141165056,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RagingGamerNL Hallo! Onze collega's doen hun best dit in de gaten te houden, we zullen dit nogmaals met ze bespreken. Daarnaast mag je zelf natuurlijk ook anderen aanspreken als je ziet dat zij zich niet aan de richtlijnen houden. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 14:18:18+00:00,2020,3,21,5,14,18,JumboSupermarkt,1241368542752186371,1241368542752186371,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@La_FiVO Hallo! Deze mogelijkheid hebben wij niet. We geven je idee wel door aan de juiste afdeling. ^LL
2020-06-21 13:17:25.013060,2020-03-21 14:19:17+00:00,2020,3,21,5,14,19,JumboSupermarkt,1241368787900907520,1241368787900907520,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@nardaisbored Hello! You mean this one? https://t.co/sPcqZFBRHh. It sure is! We don't know untill when, sorry. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 14:24:40+00:00,2020,3,21,5,14,24,JumboSupermarkt,1241370144967929859,1241370144967929859,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@touf_touf Hallo! We nemen de nodige maatregelen en vragen klanten de gepaste afstand te houden. Klanten worden ook aangemoedigd elkaar hieraan te houden, al letten wij er natuurlijk ook op. We zullen contact opnemen met onze collega's om dit te bespreken. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 14:27:37+00:00,2020,3,21,5,14,27,JumboSupermarkt,1241370887359782916,1241370887359782916,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Gooke Hallo Margot, het is erg druk bij Jumbo, ook online, het kan dus inderdaad voorkomen dat het niet lukt een tijdslot te reserveren. Onze excuses voor het ongemak. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 14:45:07+00:00,2020,3,21,5,14,45,JumboSupermarkt,1241375289936093186,1241375289936093186,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Pleijpje Hallo! Bedankt voor je bericht. We zullen dit delen met de juiste afdeling. ^LL
2020-06-21 13:17:25.013060,2020-03-21 15:31:04+00:00,2020,3,21,5,15,31,JumboSupermarkt,1241386852613009408,1241386852613009408,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@marcellux Hallo! Dat is natuurlijk niet de bedoeling, onze excuses. We horen graag in welke winkel dit was zodat we het kunnen bespreken met onze collega's. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 15:36:35+00:00,2020,3,21,5,15,36,JumboSupermarkt,1241388240525045761,1241388240525045761,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@inTOWN_NL Hallo Tineke, we hebben geen overzicht van deze producten, excuses. Het gaat o.a. om houdbare melk, toiletpapier, bloem en bakproducten en eieren. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 15:49:31+00:00,2020,3,21,5,15,49,JumboSupermarkt,1241391495707602945,1241391495707602945,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@marcellux Dankjewel! We zullen dit bespreken met de winkel. ^LL
2020-06-21 13:17:25.013060,2020-03-21 16:02:48+00:00,2020,3,21,5,16,2,JumboSupermarkt,1241394840874737664,1241394840874737664,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@kevertje77 Hallo Hans, het is mogelijk om deze kratten bij het filiaal in te leveren. Fijne dag. :) ^AE"
2020-06-21 13:17:25.013060,2020-03-21 16:05:58+00:00,2020,3,21,5,16,5,JumboSupermarkt,1241395635741483011,1241395635741483011,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@inTOWN_NL Op al deze producten geldt een maximum van 2 producten. ^AE
2020-06-21 13:17:25.013060,2020-03-21 16:08:42+00:00,2020,3,21,5,16,8,JumboSupermarkt,1241396325209591808,1241396325209591808,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@gpz750r Hallo Olaf, onze collega's kunnen dit met je oplossen door een vervangend product aan te bieden of het geld retour. In dit geval hebben onze collega's voor het laatste gekozen. ;) ^AE"
2020-06-21 13:17:25.013060,2020-03-21 16:23:36+00:00,2020,3,21,5,16,23,JumboSupermarkt,1241400072505524226,1241400072505524226,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@Kimdewaal84 Hallo Kim, dankjewel voor je bericht! Bij welke winkel was dit het geval? We bespreken het graag met onze collega's. ^AE"
2020-06-21 13:17:25.013060,2020-03-21 17:41:14+00:00,2020,3,21,5,17,41,JumboSupermarkt,1241419611792379905,1241419611792379905,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@joostll67 Hallo Joost, we willen dat alle klanten bij ons terecht kunnen voor ál hun boodschappen. Daarom geldt voor enkele producten een maximum aantal per klant. Dit is een tijdelijke maatregel. 1/2"
2020-06-21 13:17:25.013060,2020-03-21 17:41:43+00:00,2020,3,21,5,17,41,JumboSupermarkt,1241419733649555459,1241419733649555459,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@joostll67 De limieten zitten bijvoorbeeld op eieren, babyvoeding, toiletpapier, handzeep en houdbare melk. Hopelijk kun je als je deze aanpast jouw bestelling wel afronden. Fijn weekend ^AE 2/2"
2020-06-21 13:17:25.013060,2020-03-21 18:43:01+00:00,2020,3,21,5,18,43,JumboSupermarkt,1241435159360045056,1241435159360045056,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MirandaTirava01 Dankjewel! Zou je in een DM nogmaals je melding willen toelichten die je via FB hebt gemeld? Wij kijken graag met jou mee. :) ^AE
2020-06-21 13:17:25.013060,2020-03-21 18:44:14+00:00,2020,3,21,5,18,44,JumboSupermarkt,1241435464692875266,1241435464692875266,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jay_minee Hallo Jay, de enige tip die we kunnen geven is héél rustig trekken. ;) Mocht het dan nog niet lukken, mag je dit melden bij jouw Jumbo. Onze collega's lossen het graag netjes met je op. Wij zullen het ook melden bij onze leverancier. Sorry voor het ongemak, fijne avond. :) ^AE"
2020-06-21 13:17:25.013060,2020-03-21 18:51:09+00:00,2020,3,21,5,18,51,JumboSupermarkt,1241437205366820865,1241437205366820865,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@wunlen Hallo Len, bedoel je dit bij een online bestelling of in de winkel? ^AE"
2020-06-21 13:17:24.791017,2020-03-21 18:55:04+00:00,2020,3,21,5,18,55,JumboSupermarkt,1241438190365478918,1241438190365478918,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@inTOWN_NL Mocht je bestelling nog niet bezorgd zijn, wordt het aantal stuks dat je meer hebt besteld dan het maximum uit je bestelling gehaald. Wij kunnen de Campina actie niet vinden op de site, zou je een linkje met ons willen delen? :) ^AE"
2020-06-21 13:17:24.791017,2020-03-21 18:56:27+00:00,2020,3,21,5,18,56,JumboSupermarkt,1241438539436511234,1241438539436511234,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@JolaBo Hallo Jolanda, wat vervelend! Door de extreme drukte zitten heel veel bezorg- en ophaalmomenten al vol t/m eind maart. Onze excuses voor het ongemak.  We doen er alles aan om je snel weer goed van dienst te zijn. Fijne avond. ^AE"
2020-06-21 13:17:24.791017,2020-03-21 18:58:37+00:00,2020,3,21,5,18,58,JumboSupermarkt,1241439086323343361,1241439086323343361,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@2013classics Hallo, dankjewel voor je bericht! Hygiëne staat bij Jumbo voorop. Al onze medewerkers wassen zeer regelmatig hun handen. Bovendien werken we met extra reinigingsmiddelen om voorwerpen zoals pinapparaten, handscanners en winkelwagentjes schoon te houden. 1/2"
2020-06-21 13:17:24.791017,2020-03-21 18:59:08+00:00,2020,3,21,5,18,59,JumboSupermarkt,1241439216040579073,1241439216040579073,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@2013classics Om je boodschappen veilig te doen is het belangrijk om minimaal 1,5 meter afstand van elkaar te houden. Je kunt erop rekenen dat we er alles aan doen om boodschappen doen bij Jumbo zo prettig en fijn mogelijk te houden. 2/2"
2020-06-21 13:17:24.791017,2020-03-21 18:59:25+00:00,2020,3,21,5,18,59,JumboSupermarkt,1241439285389283333,1241439285389283333,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@2013classics Bij welke winkel was dit het geval? :) ^AE
2020-06-21 13:17:24.791017,2020-03-21 19:01:15+00:00,2020,3,21,5,19,1,JumboSupermarkt,1241439747425394688,1241439747425394688,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Nickismijnnaam Hallo Nick, wat vervelend dat de bestelling niet compleet was. Sorry hiervoor! Welke producten mis je? We ontvangen graag je bestelnummer. :) ^AE"
2020-06-21 13:17:24.791017,2020-03-21 19:03:59+00:00,2020,3,21,5,19,3,JumboSupermarkt,1241440436641824769,1241440436641824769,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Observe11083810 Hallo Elizabeth, wat vervelend dat je geen cola hebt ontvangen bij de bezorging. Sorry hiervoor! Wij hebben beide soorten cola aan je terugbetaald. Je ontvangt een mail ter bevestiging, fijne avond. :) ^AE"
2020-06-21 13:17:24.791017,2020-03-21 19:10:57+00:00,2020,3,21,5,19,10,JumboSupermarkt,1241442190339051520,1241442190339051520,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Observe11083810 Is niet nodig! Cadeautje. :) ^AE
2020-06-21 13:17:24.791017,2020-03-21 20:39:28+00:00,2020,3,21,5,20,39,JumboSupermarkt,1241464463854915587,1241464463854915587,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@stephanblom72 Hallo Stephan, heb je een bestelnummer voor ons? ^AE"
2020-06-21 13:17:24.791017,2020-03-21 20:40:02+00:00,2020,3,21,5,20,40,JumboSupermarkt,1241464607979589633,1241464607979589633,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,@joostll67 Yes! :) ^AE
2020-06-21 13:17:24.791017,2020-03-21 20:40:57+00:00,2020,3,21,5,20,40,JumboSupermarkt,1241464840717295618,1241464840717295618,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@HalloRia Hallo Ria, oeps! Dat is natuurlijk niet de bedoeling. Sorry hiervoor. Wij zullen het melden bij onze leverancier. Daarnaast mag je dit melden bij jouw Jumbo. Onze collega's lossen het graag met je op, fijne avond. :) ^AE"
2020-06-21 13:17:24.791017,2020-03-21 20:42:49+00:00,2020,3,21,5,20,42,JumboSupermarkt,1241465306482118658,1241465306482118658,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@wunlen Voor zover wij weten is het nog mogelijk om koopzegels te ontvangen. Bij welke winkel was dit het geval? ^AE
2020-06-21 13:17:24.791017,2020-03-21 20:43:12+00:00,2020,3,21,5,20,43,JumboSupermarkt,1241465404209446921,1241465404209446921,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@2013classics Dankjewel! Wij zullen het met hen bespreken, fijen avond. :) ^AE"
2020-06-21 13:17:24.791017,2020-03-21 20:46:37+00:00,2020,3,21,5,20,46,JumboSupermarkt,1241466266327621632,1241466266327621632,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@KonstanzeHaue @josedecauwer Jummie! Dat ziet er smakelijk uit. ^AE https://t.co/q6O5AHVTHh
2020-06-21 13:17:24.791017,2020-03-22 07:20:07+00:00,2020,3,22,6,7,20,JumboSupermarkt,1241625691512287233,1241625691512287233,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@inTOWN_NL Dankjewel! De aanbieding is al van onze website gehaald en zou ook weg moeten zijn uit de app. Hierbij is iets misgegaan zo te zien, onze excuses. We halen de aanbieding alsnog zo snel mogelijk weg. ^LL"
2020-06-21 13:17:24.791017,2020-03-22 07:46:58+00:00,2020,3,22,6,7,46,JumboSupermarkt,1241632446015299585,1241632446015299585,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@RemStadhouders Hallo! Klanten hebben de afgelopen dagen massaal hun boodschappen bij ons besteld. Het kan daarom voorkomen dat onze service momenteel anders is dan je van ons gewend bent en dat er producten niet geleverd kunnen worden. ^LL
2020-06-21 13:17:24.791017,2020-03-22 07:48:41+00:00,2020,3,22,6,7,48,JumboSupermarkt,1241632879886716928,1241632879886716928,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@wunlen We zullen contact opnemen met onze collega's om te laten weten dat koopzegels gewoon nog worden uitgegeven op dit moment. 🙂 ^LL
2020-06-21 13:17:24.791017,2020-03-22 08:52:31+00:00,2020,3,22,6,8,52,JumboSupermarkt,1241648942401695746,1241648942401695746,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@joopjr Hallo Joop! Je krijgt jouw boodschappen in tasjes en kratjes van ons geleverd. Je hoeft dus geen eigen tassen mee te nemen. ^LL
2020-06-21 13:17:24.791017,2020-03-22 09:24:35+00:00,2020,3,22,6,9,24,JumboSupermarkt,1241657014637527042,1241657014637527042,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@DePcan Hallo! Per winkel kan de situatie verschillen, we raden je dus aan even contact op te nemen met jouw Jumbo, zij kunnen je meer vertellen. Het telefoonnummer vind je op https://t.co/Cxr5derlQP. 🙂 ^LL"
2020-06-21 13:17:24.791017,2020-03-22 10:21:29+00:00,2020,3,22,6,10,21,JumboSupermarkt,1241671332305285120,1241671332305285120,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@LiekeZwerft Hallo! Wij nemen in onze winkels de nodige maatregelen en volgen de richtlijnen van het RIVM. Onze collega's houden de situatie in de gaten en spreken klanten aan wanneer dat nodig is. Ook doen wij op onze winkelradio regelmatig de oproep om de gepaste afstand aan te houden. ^LL
2020-06-21 13:17:24.573734,2020-03-22 10:22:16+00:00,2020,3,22,6,10,22,JumboSupermarkt,1241671528250593280,1241671528250593280,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@xflowergirl201 Hallo! Normaal gesproken altijd, doordat het op dit moment echter erg druk is kunnen we niet garanderen dat dit lukt. We raden je dus aan het aan de bezorger te vragen. 🙂 ^LL"
2020-06-21 13:17:24.573734,2020-03-22 10:42:13+00:00,2020,3,22,6,10,42,JumboSupermarkt,1241676548685643776,1241676548685643776,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RBWeert Hallo Richie, wat vreemd, onze excuses. We ontvangen graag in een DM foto's van de streepjescode en tht van het product, zodat we de leverancier onderzoek kunnen laten doen. Ook kun je dit melden aan de servicebalie, onze collega's geven graag alvast het aankoopbedrag terug. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 10:44:06+00:00,2020,3,22,6,10,44,JumboSupermarkt,1241677024407834625,1241677024407834625,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@NickKiran Hallo Nick, daar is waarschijnlijk iets mis gegaan, onze excuses. Het is erg druk op dit moment, waardoor de app en website niet altijd naar behoren werken. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 10:45:39+00:00,2020,3,22,6,10,45,JumboSupermarkt,1241677415329513472,1241677415329513472,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@rsolva Hello! This store doesn't accept credit cards. However, you can always pay with a debit card. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 10:54:09+00:00,2020,3,22,6,10,54,JumboSupermarkt,1241679555330539521,1241679555330539521,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@patritricia5172 Hallo Patricia, we zien enkel tien pakjes Elixyr 26 in je huidige bestelling staan, ook in je mandje zien we geen producten. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 11:15:14+00:00,2020,3,22,6,11,15,JumboSupermarkt,1241684858268790784,1241684858268790784,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AaddeBooij Hallo Aad, het is erg druk bij online bestellen, we doen ons best zoveel mogelijk bestellingen te verwerken. In de winkels treffen we de nodige maatregelen en vragen we op Jumbo Radio afstand te houden. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 11:15:44+00:00,2020,3,22,6,11,15,JumboSupermarkt,1241684984546689024,1241684984546689024,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@xmyrnax Hallo Myrna, zeker! Echter is het erg druk, waardoor het eerstvolgende vrije bezorgmoment misschien wat ver weg ligt. Onze excuses voor het ongemak. ^LL"
2020-06-21 13:17:24.573734,2020-03-22 11:19:39+00:00,2020,3,22,6,11,19,JumboSupermarkt,1241685971923542019,1241685971923542019,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@boblouwe Hallo Bob, goede oproep! We treffen de nodige maatregelen in onze winkels, maar afstand houden moeten mensen natuurlijk zelf doen. Wel herinneren we klanten hieraan door het om te roepen op Jumbo Radio. Bedank je jouw dochter namens ons voor het harde werken? 😁💛 ^LL"
